as NAME NEWLINE class ::: 1723
- NAME ) ) ::: 1722
== NAME NEWLINE assert ::: 1718
INDENT NAME >> NAME ::: 1717
NEWLINE INDENT NAME >> ::: 1717
( NAME / NAME ::: 1717
. NAME * NUMBER ::: 1717
NAME : ( NAME ::: 1714
) in NAME : ::: 1714
, ( ( STRING ::: 1713
= True , ) ::: 1711
NAME < NAME ( ::: 1707
, lambda : NAME ::: 1707
NAME if NAME ( ::: 1706
> NUMBER and NAME ::: 1705
STRING STRING STRING % ::: 1703
NAME ) < NAME ::: 1701
NAME STRING + NAME ::: 1701
STRING in NAME NEWLINE ::: 1700
, ** NAME . ::: 1699
( STRING STRING . ::: 1698
= ( NAME + ::: 1695
if NAME else STRING ::: 1694
NAME NEWLINE with NAME ::: 1693
, [ - NUMBER ::: 1692
= NAME if NAME ::: 1692
STRING + STRING . ::: 1692
, ] , STRING ::: 1689
NEWLINE DEDENT NAME STRING ::: 1689
DEDENT if STRING not ::: 1688
NUMBER , NAME + ::: 1687
, NAME , { ::: 1686
) NEWLINE while True ::: 1685
. NAME < NAME ::: 1683
assert NAME ( STRING ::: 1683
[ [ STRING , ::: 1680
STRING ) , [ ::: 1674
STRING ) + NAME ::: 1674
NAME = { NUMBER ::: 1671
is None and NAME ::: 1670
. NAME ] . ::: 1669
NAME ] = { ::: 1666
[ ] ) : ::: 1664
NUMBER ] + STRING ::: 1664
= NAME ( None ::: 1663
STRING ] NEWLINE assert ::: 1663
NEWLINE while NAME < ::: 1662
DEDENT elif ( NAME ::: 1661
] NEWLINE class NAME ::: 1660
DEDENT DEDENT NAME [ ::: 1660
, NAME , True ::: 1660
: NAME ( NUMBER ::: 1656
NUMBER ] NEWLINE return ::: 1656
: ] : NEWLINE ::: 1655
NEWLINE if STRING not ::: 1655
) NEWLINE STRING NEWLINE ::: 1654
, NUMBER ] = ::: 1654
NEWLINE DEDENT DEDENT try ::: 1650
if NAME >= NUMBER ::: 1650
NAME ) NEWLINE continue ::: 1649
[ STRING , ] ::: 1648
NUMBER NEWLINE NAME ( ::: 1648
yield NAME ( NAME ::: 1646
DEDENT DEDENT except : ::: 1644
NEWLINE while NAME . ::: 1642
NAME / NAME ) ::: 1641
STRING ] = ( ::: 1640
NUMBER * NAME ( ::: 1640
!= None : NEWLINE ::: 1635
NAME = - NAME ::: 1634
NEWLINE DEDENT elif ( ::: 1632
% NAME ( ) ::: 1632
) NEWLINE raise NEWLINE ::: 1632
) NEWLINE return NUMBER ::: 1631
, NUMBER * NAME ::: 1630
, NAME ) or ::: 1629
NAME == NUMBER and ::: 1629
] != STRING : ::: 1629
. NAME in ( ::: 1628
- NUMBER : ] ::: 1627
] + NAME . ::: 1627
NAME <= NUMBER : ::: 1626
. NAME / NUMBER ::: 1626
) ) ] ) ::: 1624
NAME - NAME ( ::: 1623
= { NUMBER : ::: 1623
: True } ) ::: 1623
) , True ) ::: 1622
NAME - NAME , ::: 1621
NUMBER * NUMBER * ::: 1619
NUMBER + NAME . ::: 1619
: { } , ::: 1618
STRING : [ ( ::: 1617
NUMBER ) ) . ::: 1617
NUMBER ) + NAME ::: 1617
STRING , } ) ::: 1616
( ) NEWLINE @ ::: 1615
: NUMBER } } ::: 1614
NAME ) NEWLINE yield ::: 1611
) ] , STRING ::: 1610
] = { } ::: 1609
( ( NAME - ::: 1609
STRING ] ] ) ::: 1609
= NUMBER ) . ::: 1608
] ] = NAME ::: 1606
) ] NEWLINE for ::: 1605
INDENT return NAME , ::: 1603
, NAME , ( ::: 1603
DEDENT import NAME NEWLINE ::: 1603
True NEWLINE def NAME ::: 1602
) ) ) : ::: 1601
DEDENT if NAME > ::: 1600
STRING ) NEWLINE raise ::: 1598
NEWLINE assert NAME is ::: 1597
NAME ( ) != ::: 1594
: ] . NAME ::: 1594
NAME , STRING STRING ::: 1592
in NAME ) : ::: 1592
assert ( NAME ( ::: 1591
) != NAME ( ::: 1590
) ) == NAME ::: 1587
( [ NAME for ::: 1587
= [ STRING % ::: 1586
NAME NAME NEWLINE NAME ::: 1586
, NAME ) [ ::: 1586
NAME == - NUMBER ::: 1585
, STRING , True ::: 1581
** NAME ) ) ::: 1581
NAME , STRING ] ::: 1581
= True NEWLINE def ::: 1579
( NUMBER + NAME ::: 1579
, [ ( NUMBER ::: 1576
) / NUMBER NEWLINE ::: 1574
) , [ NUMBER ::: 1574
] NEWLINE del NAME ::: 1573
DEDENT return NAME [ ::: 1573
STRING ] ) . ::: 1572
) NEWLINE return None ::: 1571
False ) , ( ::: 1571
) - NUMBER NEWLINE ::: 1571
None or NAME . ::: 1570
@ NAME ( ) ::: 1570
( ) , ( ::: 1569
] ( NAME , ::: 1566
True ) . NAME ::: 1565
} ] NEWLINE NAME ::: 1565
, False ) : ::: 1564
( NAME ) ( ::: 1561
NAME += [ NAME ::: 1561
NUMBER , ( NUMBER ::: 1560
= STRING ) ] ::: 1560
= lambda NAME , ::: 1559
False ) NEWLINE if ::: 1557
return NUMBER NEWLINE if ::: 1555
( NAME ( ( ::: 1553
NAME ( NAME in ::: 1550
NUMBER NEWLINE NAME += ::: 1548
NAME % ( NAME ::: 1548
( STRING ) } ::: 1548
NAME , True , ::: 1546
( STRING ) as ::: 1542
NAME ) ) + ::: 1542
: NUMBER ] == ::: 1541
in NAME NEWLINE DEDENT ::: 1539
= ( ( NAME ::: 1538
@ NAME NEWLINE class ::: 1537
NAME , lambda : ::: 1536
NAME += NAME + ::: 1535
NAME ( ) is ::: 1534
yield NAME , NAME ::: 1534
NAME , NAME * ::: 1534
NAME != None : ::: 1531
* ( NAME - ::: 1528
. NAME = lambda ::: 1528
return NAME + NAME ::: 1527
NAME ) == STRING ::: 1527
-= NUMBER NEWLINE DEDENT ::: 1522
INDENT import NAME as ::: 1521
NAME = STRING if ::: 1520
: ] = NAME ::: 1520
) / NAME ( ::: 1520
DEDENT if NAME < ::: 1516
NUMBER * NUMBER ) ::: 1514
* NAME ** NUMBER ::: 1514
) * NUMBER NEWLINE ::: 1514
NUMBER ) , [ ::: 1513
, NUMBER ) == ::: 1511
) ) NEWLINE with ::: 1510
STRING ) , } ::: 1510
INDENT NAME NAME NEWLINE ::: 1508
NAME + NAME [ ::: 1506
: STRING % NAME ::: 1506
== STRING ) NEWLINE ::: 1504
. NAME ) as ::: 1503
, STRING ] ] ::: 1502
[ STRING ] is ::: 1501
) , NAME : ::: 1500
+ NUMBER : ] ::: 1499
NAME , : ] ::: 1499
not NAME [ STRING ::: 1499
DEDENT return NEWLINE DEDENT ::: 1499
. NAME ) or ::: 1497
+ NUMBER ) : ::: 1494
] = STRING . ::: 1494
) , STRING NEWLINE ::: 1491
or NAME : NEWLINE ::: 1490
[ NAME ( ) ::: 1490
) ) + STRING ::: 1489
STRING ] = False ::: 1488
if NAME >= NAME ::: 1487
as NAME , NAME ::: 1485
( NUMBER , ( ::: 1485
DEDENT DEDENT return None ::: 1485
( NAME ** NUMBER ::: 1483
NAME NEWLINE DEDENT from ::: 1481
] , [ - ::: 1479
. NAME > NAME ::: 1477
DEDENT DEDENT DEDENT elif ::: 1477
NEWLINE INDENT while NAME ::: 1476
[ STRING ] != ::: 1476
STRING NEWLINE if STRING ::: 1475
NAME STRING . NAME ::: 1474
NAME not in ( ::: 1473
STRING ) for NAME ::: 1472
NAME ] ) : ::: 1472
. NAME == ( ::: 1471
STRING } NEWLINE DEDENT ::: 1469
* NUMBER , NAME ::: 1469
<= NAME . NAME ::: 1468
( NAME , - ::: 1467
} ) NEWLINE if ::: 1465
NAME ) [ STRING ::: 1465
] ) ] NEWLINE ::: 1463
None NEWLINE assert NAME ::: 1462
pass NEWLINE DEDENT @ ::: 1461
, ( ( NUMBER ::: 1461
- NAME ) / ::: 1461
NAME ) ) == ::: 1460
. . NAME . ::: 1458
STRING or NAME == ::: 1457
INDENT if NAME < ::: 1456
NAME ** NUMBER ) ::: 1456
) ) == NUMBER ::: 1456
NEWLINE NAME = yield ::: 1456
not STRING in NAME ::: 1455
+ NUMBER , NUMBER ::: 1455
} ) NEWLINE assert ::: 1454
{ } ) : ::: 1454
) [ : NUMBER ::: 1453
NUMBER ] != STRING ::: 1450
] == NAME [ ::: 1448
) NEWLINE return { ::: 1448
= STRING STRING ) ::: 1447
) == NUMBER and ::: 1447
NEWLINE DEDENT DEDENT finally ::: 1446
= STRING if NAME ::: 1445
: { } } ::: 1444
) ] NEWLINE return ::: 1444
NEWLINE INDENT return not ::: 1444
STRING ] + NAME ::: 1442
- NUMBER ] == ::: 1441
STRING ) : ( ::: 1441
NAME ( not NAME ::: 1439
STRING STRING STRING , ::: 1439
DEDENT DEDENT return False ::: 1438
NAME ) NEWLINE del ::: 1438
NAME = lambda : ::: 1438
NAME ) and not ::: 1437
NAME or { } ::: 1437
: ( NAME . ::: 1436
NUMBER : ] , ::: 1434
NUMBER ] ) . ::: 1433
, } , } ::: 1433
in NAME NEWLINE assert ::: 1433
NAME NAME NEWLINE DEDENT ::: 1433
and ( NAME . ::: 1431
STRING + STRING ) ::: 1430
not NAME or NAME ::: 1428
STRING , STRING . ::: 1427
] == NAME : ::: 1427
= STRING NEWLINE EOS ::: 1426
[ NUMBER , - ::: 1425
, STRING : - ::: 1425
== STRING ) : ::: 1423
NAME / NUMBER NEWLINE ::: 1422
: , : , ::: 1422
DEDENT DEDENT DEDENT for ::: 1419
( ) } NEWLINE ::: 1418
+ NAME ) ) ::: 1415
NAME ( lambda : ::: 1415
[ ] ) ) ::: 1408
NAME else NAME . ::: 1408
[ NAME ] += ::: 1408
NAME . NAME -= ::: 1407
NEWLINE del NAME NEWLINE ::: 1407
NAME ) } ) ::: 1406
* NAME + NUMBER ::: 1404
INDENT NAME += [ ::: 1403
NAME == NAME [ ::: 1403
: [ ] } ::: 1402
None NEWLINE try : ::: 1401
] ) [ NUMBER ::: 1401
: NAME [ NAME ::: 1401
) ) NEWLINE continue ::: 1401
NEWLINE return STRING NEWLINE ::: 1400
: STRING . NAME ::: 1398
DEDENT if NAME not ::: 1397
+= STRING . NAME ::: 1397
) - NAME ) ::: 1396
DEDENT return STRING % ::: 1396
if ( NAME == ::: 1394
- NAME NEWLINE DEDENT ::: 1394
+ NUMBER ] ) ::: 1394
in [ NAME . ::: 1394
[ NAME , STRING ::: 1394
) * NAME NEWLINE ::: 1393
>= NAME : NEWLINE ::: 1392
if NAME == None ::: 1392
STRING NEWLINE DEDENT EOS ::: 1390
= ( NAME - ::: 1390
== - NUMBER : ::: 1389
NAME ) ) is ::: 1389
STRING , ] ) ::: 1388
/ NAME ) NEWLINE ::: 1387
NAME NEWLINE assert STRING ::: 1386
NEWLINE NAME ( [ ::: 1386
) * ( NAME ::: 1385
NAME and STRING in ::: 1384
( None , STRING ::: 1384
( NAME == NUMBER ::: 1383
elif NAME in NAME ::: 1381
: : - NUMBER ::: 1381
NAME : NAME = ::: 1378
== NAME [ STRING ::: 1378
= True ) . ::: 1378
NUMBER , NUMBER NEWLINE ::: 1377
* ( NAME + ::: 1377
NAME >= NAME . ::: 1375
STRING ] == NUMBER ::: 1375
NAME NEWLINE STRING NEWLINE ::: 1374
= True NEWLINE if ::: 1374
STRING , STRING STRING ::: 1373
= NAME ( ** ::: 1371
not NAME in NAME ::: 1370
( NUMBER ) == ::: 1369
} ) NEWLINE def ::: 1369
} , } NEWLINE ::: 1368
NAME ] = STRING ::: 1368
: True } , ::: 1367
NUMBER ) == NUMBER ::: 1367
* NUMBER NEWLINE DEDENT ::: 1366
NAME ) , None ::: 1365
) = NAME NEWLINE ::: 1365
) / NUMBER ) ::: 1364
STRING , ( ( ::: 1364
, STRING STRING ) ::: 1364
NAME NEWLINE if ( ::: 1363
) [ NAME ] ::: 1363
NAME , NUMBER ] ::: 1362
assert NAME is not ::: 1362
return ( NAME ( ::: 1359
with NAME ( ) ::: 1359
if NAME or NAME ::: 1358
STRING } } , ::: 1358
. NAME ) - ::: 1356
( NAME == STRING ::: 1355
STRING ) + STRING ::: 1355
NAME ( STRING * ::: 1355
NUMBER - NAME ) ::: 1354
is True : NEWLINE ::: 1354
NAME ( True , ::: 1353
STRING ) , { ::: 1353
in NAME ( ) ::: 1352
NAME ** NUMBER + ::: 1351
) } } NEWLINE ::: 1350
( NAME is not ::: 1350
] == NUMBER : ::: 1350
STRING NEWLINE from . ::: 1350
, ) , STRING ::: 1349
STRING % NAME ] ::: 1348
NAME is None NEWLINE ::: 1348
[ STRING . NAME ::: 1348
NAME ( ) or ::: 1345
STRING NEWLINE return [ ::: 1344
NEWLINE NAME >> NAME ::: 1344
INDENT STRING NEWLINE class ::: 1342
NUMBER * NAME + ::: 1342
NAME / NAME . ::: 1342
return { } NEWLINE ::: 1342
, NAME ) + ::: 1341
) ) NEWLINE raise ::: 1340
STRING ] = None ::: 1339
NAME += STRING . ::: 1337
( ) and NAME ::: 1336
and NAME in NAME ::: 1336
) , } ) ::: 1335
DEDENT NAME += STRING ::: 1335
break NEWLINE DEDENT if ::: 1334
elif NAME [ NUMBER ::: 1332
== NAME and NAME ::: 1331
) if NAME ( ::: 1331
None ) , ( ::: 1330
, STRING ) } ::: 1330
: [ ( STRING ::: 1330
. NAME ( not ::: 1328
NUMBER ) / NUMBER ::: 1328
NAME else STRING NEWLINE ::: 1327
== ( NUMBER , ::: 1323
NAME NEWLINE while NAME ::: 1323
STRING ) } ) ::: 1323
elif NAME [ STRING ::: 1323
STRING ) [ - ::: 1321
, ( ) ) ::: 1319
NUMBER : ] : ::: 1319
== NAME NEWLINE NAME ::: 1317
. NAME } , ::: 1317
= None NEWLINE try ::: 1317
NAME or [ ] ::: 1316
, ) , ] ::: 1316
INDENT import NAME . ::: 1315
[ : ] = ::: 1315
) ) + NAME ::: 1314
} ] ) NEWLINE ::: 1314
) NEWLINE from . ::: 1314
is False : NEWLINE ::: 1313
+= STRING % ( ::: 1311
DEDENT NAME = False ::: 1311
[ NUMBER ] in ::: 1311
+ NUMBER ) , ::: 1308
: NAME ] ) ::: 1308
DEDENT assert NAME . ::: 1308
NAME , lambda NAME ::: 1308
) , ** NAME ::: 1307
) / NAME . ::: 1307
[ NAME + NAME ::: 1307
NAME [ : : ::: 1306
DEDENT assert NAME ( ::: 1306
. NAME or STRING ::: 1305
NUMBER , NUMBER + ::: 1305
STRING ] , } ::: 1305
STRING , lambda NAME ::: 1305
. NAME ] [ ::: 1304
NAME ( ) in ::: 1302
NUMBER NEWLINE DEDENT class ::: 1301
NUMBER and NAME [ ::: 1301
) ; NEWLINE DEDENT ::: 1300
. NAME ] : ::: 1300
NEWLINE INDENT NAME -= ::: 1300
NAME = not NAME ::: 1299
) , { } ::: 1297
NAME NEWLINE break NEWLINE ::: 1295
False , ** NAME ::: 1293
is not None else ::: 1292
, None NEWLINE DEDENT ::: 1292
{ } ) ) ::: 1292
NUMBER ) ) : ::: 1290
DEDENT DEDENT raise NAME ::: 1290
NAME . NAME <= ::: 1290
None NEWLINE STRING NEWLINE ::: 1289
assert NAME == STRING ::: 1289
} ] , STRING ::: 1288
* NAME ) , ::: 1287
= None NEWLINE STRING ::: 1286
while NUMBER : NEWLINE ::: 1286
< ( NUMBER , ::: 1284
) + NAME ) ::: 1284
NAME ) * NUMBER ::: 1283
INDENT NAME = - ::: 1281
NAME is None ) ::: 1281
if not NAME in ::: 1279
} NEWLINE DEDENT else ::: 1276
= False , ** ::: 1276
, None ) : ::: 1276
) * NUMBER ) ::: 1274
[ STRING ] += ::: 1273
NAME , = NAME ::: 1272
NUMBER ] NEWLINE for ::: 1272
return NAME ( ( ::: 1271
STRING ] , ) ::: 1271
[ ] ) , ::: 1270
( ( NAME + ::: 1270
) - NAME NEWLINE ::: 1270
( NAME and NAME ::: 1268
] * NAME [ ::: 1267
} NEWLINE DEDENT if ::: 1267
] NEWLINE with NAME ::: 1264
( [ STRING % ::: 1263
is not NAME : ::: 1262
+ NUMBER ] NEWLINE ::: 1262
= NAME - NUMBER ::: 1261
STRING ] NEWLINE return ::: 1261
( NAME or NAME ::: 1258
] , } NEWLINE ::: 1258
] } , STRING ::: 1257
NAME ) , } ::: 1257
INDENT @ NAME ( ::: 1256
== NAME ( STRING ::: 1256
True ) NEWLINE return ::: 1255
NUMBER NEWLINE DEDENT @ ::: 1255
NUMBER , ) ) ::: 1255
] + STRING + ::: 1254
: [ NAME . ::: 1253
NAME ] == NAME ::: 1252
NAME * NUMBER NEWLINE ::: 1252
NAME else None NEWLINE ::: 1252
STRING ] + STRING ::: 1252
{ } NEWLINE def ::: 1252
import * NEWLINE NAME ::: 1251
INDENT if NAME > ::: 1251
, ( - NUMBER ::: 1249
NAME or NAME : ::: 1248
lambda : NAME ( ::: 1247
else STRING NEWLINE NAME ::: 1247
, False , False ::: 1245
INDENT if STRING not ::: 1245
} NEWLINE DEDENT @ ::: 1243
NEWLINE DEDENT return [ ::: 1242
and NAME [ NAME ::: 1241
* NUMBER ) ) ::: 1241
) . NAME == ::: 1240
NEWLINE INDENT from . ::: 1240
STRING } } NEWLINE ::: 1240
in NAME ) ) ::: 1239
. NAME < NUMBER ::: 1239
NAME + [ NAME ::: 1238
NAME and ( NAME ::: 1237
return STRING + NAME ::: 1237
NAME ] ) for ::: 1236
( NAME is None ::: 1235
NEWLINE DEDENT return NEWLINE ::: 1235
STRING in NAME ( ::: 1235
NAME >> NAME , ::: 1234
] , None ) ::: 1233
BOS NEWLINE class NAME ::: 1233
NUMBER * ( NAME ::: 1230
[ NUMBER , NAME ::: 1227
STRING ) : NAME ::: 1225
) , False ) ::: 1224
not NAME and not ::: 1224
STRING ] , { ::: 1221
: NAME } } ::: 1220
as NAME NEWLINE def ::: 1220
NAME } NEWLINE if ::: 1220
NEWLINE yield NAME NEWLINE ::: 1219
and NAME not in ::: 1219
NAME is None else ::: 1218
DEDENT DEDENT return True ::: 1218
= STRING STRING STRING ::: 1218
NAME += NAME [ ::: 1217
) ( ) NEWLINE ::: 1215
] = STRING % ::: 1214
] NEWLINE while NAME ::: 1214
from NAME import ( ::: 1212
NUMBER * NAME , ::: 1212
+ NUMBER ) * ::: 1212
NAME ( ) > ::: 1210
NUMBER ] [ NAME ::: 1209
NAME NEWLINE from ... ::: 1208
== NUMBER ) : ::: 1207
NEWLINE DEDENT STRING NEWLINE ::: 1207
) ) : NAME ::: 1205
True ) , ( ::: 1205
NAME ] ] NEWLINE ::: 1204
NAME and NAME == ::: 1204
) , None , ::: 1202
( { } ) ::: 1201
while NAME ( NAME ::: 1200
) , [ ( ::: 1200
[ NAME , : ::: 1200
not ( NAME . ::: 1199
INDENT NAME = lambda ::: 1199
] ] ) , ::: 1198
pass NEWLINE DEDENT EOS ::: 1196
elif NAME in ( ::: 1195
if not STRING in ::: 1195
= NUMBER * NUMBER ::: 1194
- NUMBER ] ] ::: 1193
NUMBER ) for NAME ::: 1192
= ( STRING ) ::: 1190
] ) == NUMBER ::: 1190
NAME ) ** NUMBER ::: 1190
NUMBER NEWLINE NAME , ::: 1190
: NAME = STRING ::: 1189
from . NAME . ::: 1189
INDENT STRING NEWLINE import ::: 1188
= STRING NEWLINE from ::: 1188
NUMBER + NUMBER , ::: 1187
( NAME ) >= ::: 1187
, NAME [ - ::: 1186
= STRING NEWLINE @ ::: 1185
STRING , NAME + ::: 1185
NAME , - NAME ::: 1179
NAME + STRING % ::: 1178
NEWLINE DEDENT DEDENT raise ::: 1178
, STRING STRING STRING ::: 1178
% NAME [ NUMBER ::: 1177
NAME = STRING * ::: 1177
[ STRING ] in ::: 1176
STRING ) } NEWLINE ::: 1176
NAME + ( STRING ::: 1175
} , NAME ) ::: 1174
] + STRING NEWLINE ::: 1172
NUMBER ] , ( ::: 1171
[ STRING , NUMBER ::: 1171
NUMBER ] + NUMBER ::: 1171
NAME ] * NAME ::: 1170
None NEWLINE DEDENT @ ::: 1170
[ : : - ::: 1169
, [ { STRING ::: 1168
for NAME , ( ::: 1168
] NEWLINE if STRING ::: 1167
) , NAME NEWLINE ::: 1167
. NAME : ( ::: 1166
NAME ( ) ; ::: 1166
NUMBER - NUMBER ) ::: 1165
] is not None ::: 1165
; NEWLINE NAME . ::: 1165
NAME : ( STRING ::: 1164
DEDENT from NAME import ::: 1164
NAME ) or ( ::: 1163
[ NAME ] * ::: 1162
NEWLINE DEDENT del NAME ::: 1161
) , STRING . ::: 1160
NAME ) NEWLINE import ::: 1159
- NAME [ NAME ::: 1159
STRING , - NUMBER ::: 1158
* ( NAME . ::: 1158
NUMBER for NAME in ::: 1158
: ] NEWLINE if ::: 1157
or STRING in NAME ::: 1156
NAME ( NAME or ::: 1155
import NAME NEWLINE EOS ::: 1155
} ) } } ::: 1154
. NAME , - ::: 1152
NAME == NAME and ::: 1152
NAME += [ STRING ::: 1151
STRING NEWLINE return ( ::: 1149
STRING : STRING . ::: 1149
INDENT return NAME + ::: 1148
NAME ( NAME for ::: 1148
NAME if NAME is ::: 1147
= [ [ NUMBER ::: 1147
/ NUMBER , NAME ::: 1147
( ) NEWLINE raise ::: 1146
] } NEWLINE DEDENT ::: 1146
NUMBER , ) NEWLINE ::: 1145
) = NAME ( ::: 1144
[ : NAME . ::: 1143
NAME ( NAME ** ::: 1142
* NAME [ NAME ::: 1140
( NAME % NAME ::: 1140
is None else NAME ::: 1140
False ) ) , ::: 1140
or { } NEWLINE ::: 1139
, NAME ) ( ::: 1137
NAME ) and ( ::: 1137
NUMBER * NAME * ::: 1137
( True , NAME ::: 1137
NAME + NUMBER * ::: 1136
) / NAME NEWLINE ::: 1136
. NAME NEWLINE @ ::: 1136
True NEWLINE assert NAME ::: 1136
] ) ] ) ::: 1135
INDENT NAME ( NUMBER ::: 1135
( { } , ::: 1134
+ STRING % NAME ::: 1134
if NAME in [ ::: 1133
] [ NAME . ::: 1133
{ NUMBER : STRING ::: 1133
STRING ) == NAME ::: 1133
return NAME in NAME ::: 1131
else NAME NEWLINE NAME ::: 1131
, True , NAME ::: 1131
NUMBER NEWLINE class NAME ::: 1130
NEWLINE NAME ( ( ::: 1129
. NAME >= NAME ::: 1129
NAME > NUMBER ) ::: 1128
STRING ) NEWLINE from ::: 1128
= STRING , ** ::: 1128
NEWLINE from ... NAME ::: 1127
- NAME ) * ::: 1126
NAME [ STRING % ::: 1126
pass NEWLINE DEDENT return ::: 1126
not in NAME ) ::: 1126
NUMBER ] ) ] ::: 1124
NAME - NAME * ::: 1122
class NAME ( ) ::: 1122
NAME not in [ ::: 1122
] = ( STRING ::: 1122
NEWLINE NAME += [ ::: 1120
STRING * NUMBER ) ::: 1119
, False , NAME ::: 1119
assert NAME ( [ ::: 1119
NUMBER * NAME ** ::: 1117
) / ( NAME ::: 1117
NUMBER , NAME - ::: 1116
= NUMBER , NUMBER ::: 1116
STRING if NAME . ::: 1115
True NEWLINE if NAME ::: 1114
( ) ) == ::: 1114
( NAME ) & ::: 1113
= [ ( NUMBER ::: 1113
( NAME ) in ::: 1113
} , STRING ) ::: 1113
{ } , { ::: 1113
NAME < ( NUMBER ::: 1112
; NEWLINE NAME = ::: 1112
return [ NAME for ::: 1112
STRING ) NEWLINE EOS ::: 1111
False NEWLINE assert NAME ::: 1111
( STRING ) is ::: 1110
= STRING + STRING ::: 1107
STRING , NUMBER ] ::: 1105
) . NAME = ::: 1105
( STRING , lambda ::: 1102
NAME NAME ( NAME ::: 1102
== [ STRING , ::: 1102
NEWLINE return NAME + ::: 1100
] , [ ( ::: 1098
and NAME is None ::: 1097
[ STRING + NAME ::: 1097
NAME ) : ] ::: 1096
NAME and NAME in ::: 1096
} NEWLINE NAME ( ::: 1094
STRING , STRING + ::: 1093
NEWLINE DEDENT return { ::: 1092
STRING STRING ) % ::: 1091
NAME >= NAME : ::: 1090
or [ ] NEWLINE ::: 1090
, NAME ( ( ::: 1089
] } , NAME ::: 1088
== { STRING : ::: 1087
( ) , { ::: 1087
= NUMBER NEWLINE return ::: 1087
[ NUMBER : NAME ::: 1087
, NAME ( { ::: 1085
pass NEWLINE DEDENT try ::: 1085
NAME / NUMBER , ::: 1084
NAME ) is not ::: 1083
DEDENT DEDENT if STRING ::: 1082
] ] , [ ::: 1081
+ NAME ( STRING ::: 1081
NUMBER + NUMBER * ::: 1080
NAME in NAME NEWLINE ::: 1080
NAME , NAME as ::: 1079
, NAME as NAME ::: 1079
. NAME == [ ::: 1079
NAME . NAME & ::: 1077
NAME is True : ::: 1077
or STRING NEWLINE NAME ::: 1077
NAME ( False , ::: 1075
] * NAME . ::: 1073
+ NAME NEWLINE if ::: 1072
NUMBER ] * NUMBER ::: 1071
NAME as NAME , ::: 1071
} NEWLINE class NAME ::: 1071
[ STRING ] * ::: 1069
- NUMBER ] + ::: 1069
NEWLINE INDENT while True ::: 1065
INDENT while True : ::: 1064
STRING } } ) ::: 1062
[ STRING ] if ::: 1061
if NAME != None ::: 1059
NUMBER , ( NAME ::: 1058
DEDENT NAME STRING NEWLINE ::: 1057
assert NAME == NUMBER ::: 1057
} , } , ::: 1055
NUMBER and NAME ( ::: 1055
} , ) NEWLINE ::: 1053
( lambda NAME , ::: 1052
STRING ] ] , ::: 1051
, NAME NEWLINE if ::: 1051
) is NAME : ::: 1051
NUMBER + NAME ) ::: 1051
is NAME ) NEWLINE ::: 1049
= STRING NEWLINE with ::: 1049
) > NUMBER and ::: 1048
<= NAME : NEWLINE ::: 1048
: NUMBER } ] ::: 1047
= NAME NEWLINE try ::: 1046
= True NEWLINE return ::: 1046
NAME ( NUMBER + ::: 1045
DEDENT return { STRING ::: 1045
NAME ( ( ( ::: 1044
NUMBER * NAME NEWLINE ::: 1044
, NUMBER + NUMBER ::: 1043
DEDENT return STRING NEWLINE ::: 1043
, STRING ) == ::: 1041
NAME NEWLINE del NAME ::: 1040
( NAME = lambda ::: 1040
or ( NAME . ::: 1039
) for ( NAME ::: 1039
assert NAME == [ ::: 1038
== NAME ( [ ::: 1038
( lambda : NAME ::: 1037
) : ] NEWLINE ::: 1035
. NAME / NAME ::: 1033
) : NAME += ::: 1033
True ) NEWLINE assert ::: 1033
NEWLINE DEDENT yield NAME ::: 1033
, ) NEWLINE from ::: 1032
- NUMBER ) ] ::: 1030
NAME ) [ : ::: 1030
% NAME for NAME ::: 1030
NEWLINE if not ( ::: 1029
] ( NAME ) ::: 1029
] ) + STRING ::: 1029
None , ) , ::: 1027
- NUMBER ] = ::: 1026
NAME NEWLINE NAME NAME ::: 1026
: ( ( NAME ::: 1024
[ NAME , NUMBER ::: 1023
NUMBER ] ) == ::: 1023
STRING if NAME else ::: 1023
STRING % { STRING ::: 1022
) ] : NEWLINE ::: 1021
* NEWLINE import NAME ::: 1021
pass NEWLINE class NAME ::: 1021
import * NEWLINE import ::: 1021
NAME NEWLINE if STRING ::: 1019
) ) NEWLINE @ ::: 1019
[ STRING ] and ::: 1019
STRING , STRING NEWLINE ::: 1019
in [ NAME , ::: 1019
STRING : lambda NAME ::: 1019
in [ NUMBER , ::: 1018
, NUMBER , [ ::: 1018
* NEWLINE NAME = ::: 1017
if NAME else None ::: 1017
[ ] NEWLINE while ::: 1017
: pass NEWLINE class ::: 1017
, NUMBER NEWLINE DEDENT ::: 1016
is None NEWLINE assert ::: 1016
) > NUMBER ) ::: 1015
NAME if NAME [ ::: 1011
NAME = NUMBER / ::: 1011
True ) NEWLINE @ ::: 1011
. NAME >= NUMBER ::: 1010
is False NEWLINE assert ::: 1010
NEWLINE while not NAME ::: 1010
== STRING , NAME ::: 1010
{ } ) . ::: 1009
or NAME [ NUMBER ::: 1009
INDENT yield NAME ( ::: 1009
. NAME ) if ::: 1008
, None , NUMBER ::: 1007
** NUMBER ) NEWLINE ::: 1006
INDENT return ( STRING ::: 1005
+ STRING ) ) ::: 1004
NAME or NAME == ::: 1003
NAME ) NEWLINE break ::: 1003
NUMBER ) == NAME ::: 1002
] } , { ::: 1002
